 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.44000000e-01 2.40000000e-01 2.20000000e-01 2.08000000e-01 1.92000000e-01 1.72000000e-01 1.84000000e-01 2.28000000e-01 2.36000000e-01 2.24000000e-01 1.84000000e-01 2.00000000e-01 2.16000000e-01 2.00000000e-01 1.96000000e-01 1.76000000e-01 2.20000000e-01 2.24000000e-01 1.56000000e-01 1.64000000e-01 2.20000000e-01 2.20000000e-01 2.32000000e-01 2.48000000e-01 2.72000000e-01 2.04000000e-01 2.44000000e-01 2.68000000e-01 2.44000000e-01 2.48000000e-01 2.52000000e-01 2.56000000e-01 2.92000000e-01 3.12000000e-01 4.20000000e-01 4.00000000e-01 3.20000000e-01 3.36000000e-01 3.56000000e-01 2.92000000e-01 3.28000000e-01 3.68000000e-01 3.76000000e-01 3.68000000e-01 3.88000000e-01 4.56000000e-01 3.40000000e-01 3.28000000e-01 2.20000000e-01 1.68000000e-01 2.16000000e-01 1.56000000e-01 2.44000000e-01 2.00000000e-01 3.76000000e-01 2.96000000e-01 2.32000000e-01 3.16000000e-01 3.60000000e-01 3.84000000e-01 4.16000000e-01 3.68000000e-01 2.64000000e-01 2.04000000e-01 3.16000000e-01 3.56000000e-01 3.08000000e-01 2.60000000e-01 1.96000000e-01 1.96000000e-01 2.92000000e-01 2.68000000e-01 2.20000000e-01 2.92000000e-01 2.64000000e-01 4.52000000e-01 4.72000000e-01 4.80000000e-01 4.56000000e-01 3.68000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.80000000e-01 1.80000000e-01 1.84000000e-01 2.04000000e-01 2.16000000e-01 1.96000000e-01 1.84000000e-01 2.04000000e-01 1.88000000e-01 2.00000000e-01 1.76000000e-01 1.84000000e-01 2.08000000e-01 2.16000000e-01 2.28000000e-01 2.28000000e-01 2.56000000e-01 2.44000000e-01 2.12000000e-01 2.60000000e-01 3.00000000e-01 2.68000000e-01 2.44000000e-01 2.20000000e-01 2.32000000e-01 1.48000000e-01 2.56000000e-01 2.32000000e-01 2.28000000e-01 3.16000000e-01 2.60000000e-01 2.68000000e-01 3.12000000e-01 3.60000000e-01 3.88000000e-01 4.32000000e-01 3.20000000e-01 3.64000000e-01 3.08000000e-01 2.92000000e-01 3.64000000e-01 3.36000000e-01 3.16000000e-01 3.64000000e-01 4.16000000e-01 4.56000000e-01 3.20000000e-01 3.08000000e-01 1.88000000e-01 2.40000000e-01 1.84000000e-01 2.24000000e-01 3.72000000e-01 3.52000000e-01 2.92000000e-01 2.28000000e-01 2.08000000e-01 2.32000000e-01 2.76000000e-01 3.04000000e-01 2.52000000e-01 1.56000000e-01 1.64000000e-01 2.60000000e-01 3.12000000e-01 3.00000000e-01 2.52000000e-01 2.12000000e-01 1.76000000e-01 1.92000000e-01 2.36000000e-01 2.08000000e-01 2.36000000e-01 1.96000000e-01 3.56000000e-01 4.12000000e-01 4.76000000e-01 4.60000000e-01 4.92000000e-01 4.60000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.08000000e-01 2.00000000e-01 1.96000000e-01 2.16000000e-01 2.32000000e-01 2.00000000e-01 1.64000000e-01 1.60000000e-01 1.60000000e-01 1.80000000e-01 1.72000000e-01 1.68000000e-01 1.92000000e-01 2.16000000e-01 2.44000000e-01 2.84000000e-01 3.68000000e-01 3.24000000e-01 2.64000000e-01 2.60000000e-01 2.52000000e-01 2.60000000e-01 2.88000000e-01 2.48000000e-01 2.76000000e-01 2.00000000e-01 2.44000000e-01 2.16000000e-01 2.04000000e-01 2.80000000e-01 2.76000000e-01 2.80000000e-01 2.12000000e-01 2.92000000e-01 4.00000000e-01 3.64000000e-01 2.88000000e-01 2.76000000e-01 2.88000000e-01 2.04000000e-01 2.40000000e-01 2.24000000e-01 2.12000000e-01 3.00000000e-01 3.88000000e-01 4.40000000e-01 3.04000000e-01 2.56000000e-01 3.40000000e-01 4.00000000e-01 1.84000000e-01 2.08000000e-01 2.72000000e-01 3.44000000e-01 1.80000000e-01 1.56000000e-01 1.60000000e-01 1.60000000e-01 2.08000000e-01 2.40000000e-01 1.80000000e-01 1.36000000e-01 2.20000000e-01 3.40000000e-01 3.20000000e-01 2.44000000e-01 2.12000000e-01 1.84000000e-01 1.72000000e-01 1.96000000e-01 1.80000000e-01 1.56000000e-01 1.96000000e-01 2.76000000e-01 3.48000000e-01 3.44000000e-01 5.48000000e-01 5.36000000e-01 4.44000000e-01 4.20000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.48000000e-01 2.24000000e-01 2.00000000e-01 2.04000000e-01 2.04000000e-01 1.72000000e-01 1.40000000e-01 1.44000000e-01 1.72000000e-01 1.68000000e-01 1.68000000e-01 1.64000000e-01 1.80000000e-01 1.92000000e-01 2.24000000e-01 3.28000000e-01 3.28000000e-01 3.08000000e-01 2.80000000e-01 2.64000000e-01 2.24000000e-01 2.48000000e-01 2.88000000e-01 2.04000000e-01 1.40000000e-01 1.72000000e-01 1.52000000e-01 2.04000000e-01 1.80000000e-01 2.24000000e-01 4.48000000e-01 4.92000000e-01 3.20000000e-01 3.68000000e-01 3.72000000e-01 3.08000000e-01 2.60000000e-01 3.40000000e-01 3.28000000e-01 1.24000000e-01 2.04000000e-01 2.40000000e-01 2.00000000e-01 2.04000000e-01 2.28000000e-01 3.12000000e-01 2.32000000e-01 1.64000000e-01 4.24000000e-01 5.52000000e-01 4.28000000e-01 3.16000000e-01 1.20000000e-01 1.88000000e-01 1.40000000e-01 1.56000000e-01 1.60000000e-01 1.84000000e-01 2.20000000e-01 2.20000000e-01 2.24000000e-01 3.00000000e-01 3.36000000e-01 2.88000000e-01 3.20000000e-01 2.12000000e-01 2.12000000e-01 1.88000000e-01 1.84000000e-01 2.04000000e-01 1.52000000e-01 1.52000000e-01 1.68000000e-01 3.24000000e-01 2.68000000e-01 5.00000000e-01 6.32000000e-01 5.12000000e-01 3.72000000e-01 4.16000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.96000000e-01 1.80000000e-01 1.68000000e-01 1.68000000e-01 1.72000000e-01 1.48000000e-01 1.40000000e-01 1.60000000e-01 1.76000000e-01 1.52000000e-01 1.60000000e-01 1.64000000e-01 1.84000000e-01 1.84000000e-01 2.16000000e-01 3.68000000e-01 3.00000000e-01 2.40000000e-01 2.52000000e-01 3.20000000e-01 2.92000000e-01 2.60000000e-01 2.56000000e-01 1.64000000e-01 1.56000000e-01 1.52000000e-01 7.20000000e-02 1.28000000e-01 1.96000000e-01 3.16000000e-01 4.84000000e-01 4.16000000e-01 3.40000000e-01 5.48000000e-01 4.08000000e-01 5.08000000e-01 3.60000000e-01 4.60000000e-01 2.12000000e-01 1.16000000e-01 2.08000000e-01 2.80000000e-01 2.40000000e-01 2.16000000e-01 1.96000000e-01 2.88000000e-01 2.84000000e-01 2.56000000e-01 2.40000000e-01 3.68000000e-01 3.80000000e-01 2.60000000e-01 1.64000000e-01 2.40000000e-01 2.12000000e-01 1.24000000e-01 9.60000000e-02 1.44000000e-01 1.76000000e-01 1.72000000e-01 2.44000000e-01 4.04000000e-01 4.16000000e-01 2.68000000e-01 2.72000000e-01 1.80000000e-01 2.04000000e-01 1.88000000e-01 1.72000000e-01 1.80000000e-01 1.40000000e-01 1.64000000e-01 2.04000000e-01 2.56000000e-01 2.68000000e-01 5.40000000e-01 6.20000000e-01 6.32000000e-01 5.68000000e-01 4.32000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.76000000e-01 1.72000000e-01 1.72000000e-01 1.76000000e-01 1.72000000e-01 1.44000000e-01 1.36000000e-01 1.60000000e-01 1.68000000e-01 1.52000000e-01 1.80000000e-01 1.68000000e-01 2.04000000e-01 2.16000000e-01 2.20000000e-01 3.72000000e-01 3.08000000e-01 1.92000000e-01 2.16000000e-01 4.00000000e-01 4.24000000e-01 3.36000000e-01 3.12000000e-01 2.80000000e-01 1.72000000e-01 1.04000000e-01 1.12000000e-01 8.00000000e-02 2.12000000e-01 4.56000000e-01 4.32000000e-01 2.88000000e-01 3.92000000e-01 5.80000000e-01 3.44000000e-01 4.96000000e-01 5.84000000e-01 5.08000000e-01 1.64000000e-01 2.00000000e-01 2.84000000e-01 2.84000000e-01 1.96000000e-01 2.20000000e-01 2.56000000e-01 4.12000000e-01 5.36000000e-01 5.88000000e-01 4.68000000e-01 5.12000000e-01 4.52000000e-01 2.52000000e-01 3.08000000e-01 3.48000000e-01 2.96000000e-01 2.16000000e-01 1.64000000e-01 1.72000000e-01 1.72000000e-01 1.72000000e-01 2.28000000e-01 3.20000000e-01 3.20000000e-01 2.40000000e-01 2.04000000e-01 1.48000000e-01 1.64000000e-01 1.76000000e-01 1.56000000e-01 1.52000000e-01 1.48000000e-01 1.64000000e-01 2.28000000e-01 1.68000000e-01 3.32000000e-01 4.72000000e-01 6.20000000e-01 6.04000000e-01 6.60000000e-01 7.16000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.96000000e-01 1.88000000e-01 1.76000000e-01 1.76000000e-01 1.68000000e-01 1.36000000e-01 1.24000000e-01 1.48000000e-01 1.72000000e-01 2.04000000e-01 2.40000000e-01 1.80000000e-01 2.16000000e-01 2.56000000e-01 2.12000000e-01 3.04000000e-01 3.72000000e-01 2.72000000e-01 2.72000000e-01 4.12000000e-01 4.04000000e-01 2.92000000e-01 2.88000000e-01 3.12000000e-01 2.16000000e-01 1.68000000e-01 2.52000000e-01 1.76000000e-01 2.04000000e-01 3.88000000e-01 3.52000000e-01 3.12000000e-01 3.72000000e-01 5.16000000e-01 4.04000000e-01 4.68000000e-01 7.20000000e-01 4.16000000e-01 2.16000000e-01 3.28000000e-01 4.00000000e-01 3.24000000e-01 1.64000000e-01 2.12000000e-01 3.32000000e-01 5.44000000e-01 6.56000000e-01 6.40000000e-01 4.96000000e-01 4.28000000e-01 3.20000000e-01 2.48000000e-01 5.08000000e-01 6.12000000e-01 5.20000000e-01 4.68000000e-01 2.56000000e-01 1.96000000e-01 1.60000000e-01 2.16000000e-01 2.96000000e-01 3.00000000e-01 2.64000000e-01 2.60000000e-01 1.72000000e-01 1.44000000e-01 1.36000000e-01 1.76000000e-01 1.76000000e-01 1.64000000e-01 1.96000000e-01 1.84000000e-01 2.40000000e-01 2.64000000e-01 3.04000000e-01 2.88000000e-01 5.24000000e-01 6.20000000e-01 6.68000000e-01 7.08000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
