 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.31200000e+00 1.28000000e+00 1.25600000e+00 1.25600000e+00 1.28800000e+00 1.33600000e+00 1.36800000e+00 1.37600000e+00 1.44000000e+00 1.42400000e+00 1.38400000e+00 1.34400000e+00 1.35200000e+00 1.41600000e+00 1.46400000e+00 1.47200000e+00 1.45600000e+00 1.45600000e+00 1.45600000e+00 1.47200000e+00 1.48800000e+00 1.47200000e+00 1.43200000e+00 1.40000000e+00 1.36000000e+00 1.36800000e+00 1.36000000e+00 1.40800000e+00 1.48800000e+00 1.48000000e+00 1.46400000e+00 1.50400000e+00 1.55200000e+00 1.55200000e+00 1.47200000e+00 1.44800000e+00 1.51200000e+00 1.50400000e+00 1.46400000e+00 1.52000000e+00 1.53600000e+00 1.44800000e+00 1.48000000e+00 1.52800000e+00 1.59200000e+00 1.60000000e+00 1.52800000e+00 1.54400000e+00 1.65600000e+00 1.60000000e+00 1.55200000e+00 1.56800000e+00 1.60800000e+00 1.60800000e+00 1.60000000e+00 1.60800000e+00 1.69600000e+00 1.73600000e+00 1.67200000e+00 1.67200000e+00 1.65600000e+00 1.64800000e+00 1.72000000e+00 1.70400000e+00 1.69600000e+00 1.71200000e+00 1.74400000e+00 1.70400000e+00 1.71200000e+00 1.70400000e+00 1.65600000e+00 1.75200000e+00 1.71200000e+00 1.69600000e+00 1.74400000e+00 1.72800000e+00 1.76000000e+00 1.73600000e+00 1.72000000e+00 1.66400000e+00 1.68800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.29600000e+00 1.31200000e+00 1.31200000e+00 1.29600000e+00 1.28800000e+00 1.31200000e+00 1.36800000e+00 1.41600000e+00 1.34400000e+00 1.38400000e+00 1.37600000e+00 1.33600000e+00 1.36000000e+00 1.45600000e+00 1.48800000e+00 1.44800000e+00 1.47200000e+00 1.47200000e+00 1.48000000e+00 1.50400000e+00 1.52800000e+00 1.52800000e+00 1.49600000e+00 1.46400000e+00 1.39200000e+00 1.35200000e+00 1.35200000e+00 1.39200000e+00 1.44800000e+00 1.51200000e+00 1.50400000e+00 1.43200000e+00 1.59200000e+00 1.56800000e+00 1.57600000e+00 1.53600000e+00 1.44800000e+00 1.46400000e+00 1.50400000e+00 1.45600000e+00 1.55200000e+00 1.51200000e+00 1.48000000e+00 1.56800000e+00 1.65600000e+00 1.63200000e+00 1.60800000e+00 1.61600000e+00 1.59200000e+00 1.64000000e+00 1.61600000e+00 1.58400000e+00 1.63200000e+00 1.68000000e+00 1.66400000e+00 1.65600000e+00 1.59200000e+00 1.64000000e+00 1.61600000e+00 1.64800000e+00 1.64000000e+00 1.60800000e+00 1.66400000e+00 1.65600000e+00 1.62400000e+00 1.66400000e+00 1.71200000e+00 1.63200000e+00 1.62400000e+00 1.67200000e+00 1.64000000e+00 1.67200000e+00 1.64800000e+00 1.61600000e+00 1.60800000e+00 1.67200000e+00 1.63200000e+00 1.68800000e+00 1.64000000e+00 1.63200000e+00 1.65600000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.33600000e+00 1.32000000e+00 1.30400000e+00 1.30400000e+00 1.32000000e+00 1.34400000e+00 1.36800000e+00 1.38400000e+00 1.40000000e+00 1.46400000e+00 1.44000000e+00 1.32000000e+00 1.28800000e+00 1.38400000e+00 1.44000000e+00 1.40800000e+00 1.46400000e+00 1.44800000e+00 1.42400000e+00 1.39200000e+00 1.37600000e+00 1.38400000e+00 1.41600000e+00 1.44800000e+00 1.41600000e+00 1.40800000e+00 1.41600000e+00 1.44000000e+00 1.47200000e+00 1.49600000e+00 1.51200000e+00 1.50400000e+00 1.48800000e+00 1.46400000e+00 1.48800000e+00 1.48800000e+00 1.44800000e+00 1.46400000e+00 1.52000000e+00 1.52800000e+00 1.48000000e+00 1.53600000e+00 1.52000000e+00 1.55200000e+00 1.55200000e+00 1.52000000e+00 1.53600000e+00 1.44000000e+00 1.51200000e+00 1.56000000e+00 1.57600000e+00 1.60000000e+00 1.62400000e+00 1.60800000e+00 1.59200000e+00 1.63200000e+00 1.62400000e+00 1.63200000e+00 1.62400000e+00 1.68800000e+00 1.70400000e+00 1.66400000e+00 1.68000000e+00 1.68000000e+00 1.70400000e+00 1.66400000e+00 1.72000000e+00 1.72800000e+00 1.68800000e+00 1.67200000e+00 1.68000000e+00 1.73600000e+00 1.57600000e+00 1.72800000e+00 1.73600000e+00 1.72000000e+00 1.69600000e+00 1.60000000e+00 1.62400000e+00 1.65600000e+00 1.67200000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.35200000e+00 1.32000000e+00 1.28800000e+00 1.28800000e+00 1.32000000e+00 1.34400000e+00 1.34400000e+00 1.33600000e+00 1.41600000e+00 1.45600000e+00 1.41600000e+00 1.32000000e+00 1.31200000e+00 1.40800000e+00 1.45600000e+00 1.42400000e+00 1.45600000e+00 1.44800000e+00 1.41600000e+00 1.36000000e+00 1.32000000e+00 1.33600000e+00 1.39200000e+00 1.44800000e+00 1.40800000e+00 1.42400000e+00 1.44800000e+00 1.44800000e+00 1.44000000e+00 1.48000000e+00 1.52000000e+00 1.52000000e+00 1.53600000e+00 1.44000000e+00 1.43200000e+00 1.54400000e+00 1.58400000e+00 1.49600000e+00 1.47200000e+00 1.55200000e+00 1.52000000e+00 1.56800000e+00 1.60000000e+00 1.57600000e+00 1.48000000e+00 1.52000000e+00 1.62400000e+00 1.56000000e+00 1.60800000e+00 1.59200000e+00 1.62400000e+00 1.63200000e+00 1.58400000e+00 1.54400000e+00 1.57600000e+00 1.62400000e+00 1.60000000e+00 1.60800000e+00 1.59200000e+00 1.58400000e+00 1.60800000e+00 1.64800000e+00 1.67200000e+00 1.65600000e+00 1.64000000e+00 1.64000000e+00 1.68800000e+00 1.67200000e+00 1.60800000e+00 1.63200000e+00 1.66400000e+00 1.64800000e+00 1.64000000e+00 1.68000000e+00 1.74400000e+00 1.70400000e+00 1.69600000e+00 1.61600000e+00 1.65600000e+00 1.66400000e+00 1.62400000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.30400000e+00 1.32000000e+00 1.32800000e+00 1.30400000e+00 1.28000000e+00 1.27200000e+00 1.29600000e+00 1.32000000e+00 1.35200000e+00 1.35200000e+00 1.35200000e+00 1.36800000e+00 1.44000000e+00 1.49600000e+00 1.48000000e+00 1.42400000e+00 1.43200000e+00 1.40000000e+00 1.36800000e+00 1.38400000e+00 1.41600000e+00 1.43200000e+00 1.40800000e+00 1.37600000e+00 1.41600000e+00 1.40000000e+00 1.41600000e+00 1.41600000e+00 1.41600000e+00 1.49600000e+00 1.55200000e+00 1.48800000e+00 1.53600000e+00 1.47200000e+00 1.51200000e+00 1.60000000e+00 1.56000000e+00 1.41600000e+00 1.30400000e+00 1.27200000e+00 1.35200000e+00 1.43200000e+00 1.55200000e+00 1.53600000e+00 1.51200000e+00 1.54400000e+00 1.55200000e+00 1.58400000e+00 1.56800000e+00 1.56000000e+00 1.60800000e+00 1.58400000e+00 1.49600000e+00 1.55200000e+00 1.64800000e+00 1.60800000e+00 1.52000000e+00 1.59200000e+00 1.66400000e+00 1.64800000e+00 1.60000000e+00 1.60000000e+00 1.65600000e+00 1.72000000e+00 1.64800000e+00 1.64800000e+00 1.66400000e+00 1.64000000e+00 1.56000000e+00 1.55200000e+00 1.58400000e+00 1.55200000e+00 1.53600000e+00 1.63200000e+00 1.69600000e+00 1.62400000e+00 1.60000000e+00 1.72800000e+00 1.60800000e+00 1.62400000e+00 1.53600000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.33600000e+00 1.33600000e+00 1.32800000e+00 1.31200000e+00 1.29600000e+00 1.28800000e+00 1.28800000e+00 1.28800000e+00 1.23200000e+00 1.29600000e+00 1.36000000e+00 1.40000000e+00 1.42400000e+00 1.44800000e+00 1.46400000e+00 1.45600000e+00 1.52000000e+00 1.51200000e+00 1.48000000e+00 1.43200000e+00 1.38400000e+00 1.36000000e+00 1.36000000e+00 1.37600000e+00 1.29600000e+00 1.31200000e+00 1.28000000e+00 1.31200000e+00 1.39200000e+00 1.36000000e+00 1.36800000e+00 1.52000000e+00 1.45600000e+00 1.43200000e+00 1.53600000e+00 1.64800000e+00 1.40800000e+00 7.84000000e-01 3.12000000e-01 2.32000000e-01 4.08000000e-01 5.36000000e-01 6.80000000e-01 8.48000000e-01 1.27200000e+00 1.58400000e+00 1.52800000e+00 1.48800000e+00 1.52000000e+00 1.50400000e+00 1.58400000e+00 1.61600000e+00 1.56800000e+00 1.59200000e+00 1.63200000e+00 1.58400000e+00 1.57600000e+00 1.59200000e+00 1.58400000e+00 1.44800000e+00 1.36800000e+00 1.38400000e+00 1.35200000e+00 1.34400000e+00 1.29600000e+00 1.32000000e+00 1.36800000e+00 1.48000000e+00 1.50400000e+00 1.51200000e+00 1.61600000e+00 1.66400000e+00 1.60800000e+00 1.68000000e+00 1.67200000e+00 1.64800000e+00 1.61600000e+00 1.66400000e+00 1.65600000e+00 1.52000000e+00 7.44000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.40000000e+00 1.36800000e+00 1.34400000e+00 1.34400000e+00 1.35200000e+00 1.34400000e+00 1.31200000e+00 1.28000000e+00 1.15200000e+00 1.27200000e+00 1.36000000e+00 1.36000000e+00 1.34400000e+00 1.37600000e+00 1.39200000e+00 1.38400000e+00 1.24800000e+00 1.06400000e+00 8.48000000e-01 7.52000000e-01 7.52000000e-01 7.52000000e-01 6.72000000e-01 5.84000000e-01 6.24000000e-01 6.80000000e-01 6.64000000e-01 6.96000000e-01 7.60000000e-01 7.04000000e-01 7.44000000e-01 9.68000000e-01 9.36000000e-01 6.56000000e-01 5.92000000e-01 8.32000000e-01 8.00000000e-01 4.16000000e-01 3.68000000e-01 7.28000000e-01 1.00800000e+00 1.01600000e+00 8.88000000e-01 7.28000000e-01 7.12000000e-01 7.76000000e-01 8.32000000e-01 9.04000000e-01 9.68000000e-01 9.28000000e-01 9.36000000e-01 1.00800000e+00 1.08800000e+00 1.12000000e+00 1.16800000e+00 1.23200000e+00 1.26400000e+00 1.24800000e+00 1.34400000e+00 1.28800000e+00 1.04000000e+00 8.16000000e-01 8.24000000e-01 1.06400000e+00 1.28000000e+00 1.37600000e+00 1.34400000e+00 1.32800000e+00 1.31200000e+00 1.30400000e+00 1.35200000e+00 1.32800000e+00 1.36800000e+00 1.41600000e+00 1.40800000e+00 1.32000000e+00 1.34400000e+00 1.45600000e+00 1.44800000e+00 8.80000000e-01 2.40000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
